FKE-0116906,AHU1,DSP Above Set Point
TT,VFD,SFS,SCH,HP,DSPSP,DSPdb,DSP,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-05-17T09:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T09:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T09:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T09:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T10:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T10:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T10:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T10:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T11:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T11:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T11:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T11:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T12:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T12:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T12:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T12:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T13:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T13:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T13:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T13:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T14:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T14:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T14:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T14:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T15:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T15:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T15:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T15:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T16:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T16:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T16:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T16:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T17:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T17:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T17:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T17:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T18:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T18:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T18:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T18:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T19:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T19:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T19:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T19:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T20:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T20:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T20:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T20:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T21:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T21:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T21:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T21:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T22:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T22:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T22:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T22:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T23:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T23:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T23:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-17T23:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T00:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T00:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T00:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T00:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T01:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T01:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T01:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T01:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T02:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T02:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T02:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T02:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T03:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T03:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T03:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T03:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T04:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T04:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T04:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T04:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T05:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T05:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T05:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T05:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T06:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T06:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T06:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T06:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T07:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T07:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T07:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T07:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T08:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T08:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T08:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T08:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T09:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T09:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T09:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T09:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T10:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T10:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T10:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T10:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T11:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T11:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T11:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T11:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T12:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T12:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T12:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T12:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T13:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T13:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T13:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T13:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T14:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T14:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T14:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T14:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T15:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T15:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T15:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T15:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T16:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T16:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T16:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T16:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T17:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T17:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T17:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T17:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T18:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T18:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T18:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T18:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T19:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T19:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T19:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T19:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T20:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T20:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T20:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T20:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T21:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T21:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T21:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T21:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T22:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T22:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T22:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T22:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T23:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T23:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T23:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-18T23:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T00:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T00:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T00:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T00:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T01:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T01:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T01:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T01:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T02:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T02:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T02:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T02:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T03:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T03:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T03:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T03:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T04:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T04:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T04:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T04:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T05:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T05:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T05:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T05:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T06:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T06:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T06:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T06:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T07:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T07:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T07:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T07:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T08:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T08:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T08:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T08:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T09:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T09:15:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T09:30:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T09:45:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T10:00:00,1000,NULL,NULL,50,NULL,0.2,NULL,0,0,0,0,
2014-05-19T10:15:00,1000,NULL,1,50,1.50,0.2,1.48,0,0,0,0,
2014-05-19T10:30:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-19T10:45:00,1000,1,1,50,1.50,0.2,1.48,1,0,0,0,
2014-05-19T11:00:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-19T11:15:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-19T11:30:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
2014-05-19T11:45:00,1000,1,1,50,1.50,0.2,1.47,1,0,0,0,
